route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/products/notice-only,static,Product Page,app,Solicitor-approved Section 8 notice and service file,"Prepare a solicitor-approved Section 8 notice and service file with Form 3A, N215, arrears schedule, service instructions, and checks.",See where Stage 1 fits,"section 8 notice, section 8 notice england, eviction notice generator, evict a tenant legally, form 3a, section 8 notice pack, solicitor approved section 8 notice file, N215 certificate of service",Yes,"Product, Breadcrumb",,,,,,Excellent,
/products/rent-increase,static,Product Page,app,Rent Increase Guide 2026: Check If Your Rent Is Supportable,"England landlord rent increase guide. Check whether the rent is supportable, then choose the right Section 13 and Form 4A pack before serving notice.",Rent Increase Guide 2026: Check If Your Rent Is Supportable,"increase rent england, rent increase / section 13 landlord pack, section 13, form 4a, rent increase england",Yes,,,,,,,Excellent,
/products/section-13-defence,static,Product Page,app,Prepare for a Section 13 Rent Challenge | £27.99,"Prepare for a challenged rent increase with Form 4A, market evidence, response wording, and tribunal bundle support kept together.",Prepare for a Section 13 Rent Challenge | £27.99,"Section 13 challenge guide for landlords, rent increase tribunal preparation, challenge-ready Section 13 pack, prepare for a tenant rent challenge, Challenge-Ready Section 13 Defence Pack, defend a challenged rent increase",Yes,"Product, Breadcrumb",,,,,,Excellent,
/products/section-13-standard,static,Product Page,app,Section 13 Rent Increase Pack | £17.99,"Create a Section 13 Form 4A rent increase notice with market evidence, service record, and a tenant-facing explanation before you serve.",Section 13 Rent Increase Pack | £17.99,"Section 13 notice guide for landlords, Form 4A rent increase route, standard rent increase pack, serve Section 13 with Form 4A, Standard Section 13 rent increase pack, Form 4A rent increase pack for landlords",Yes,"Product, Breadcrumb",,,,,,Excellent,
/claim-rent-arrears-tenant,static,Rent Arrears,app,Claim Rent Arrears from Tenant | Solicitor-Style Money Claim Guide,"Plain-English landlord guide to claiming unpaid rent through the county court, from the Letter Before Action and MCOL stage to judgment and enforcement.",When to Claim Rent Arrears,"claim rent arrears tenant, money claim rent arrears, sue tenant for unpaid rent, recover rent arrears, landlord money claim, mcol rent arrears, county court rent claim, tenant owes rent",Yes,Breadcrumb,,,,,,Excellent,
/rent-arrears-landlord-guide,static,Rent Arrears,app,Rent Arrears Landlord Guide | Recovery and Section 8,"Plain-English landlord guide to rent arrears, covering what to do when tenants fall behind, how to document arrears properly, and when Section 8 may fit.",Rent Arrears Landlord Guide,"tenant not paying rent in the UK, rent arrears landlord guide, money claim for unpaid rent, county court rent recovery guide, money claim pack for unpaid rent, recover unpaid rent through the county court",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/rent-arrears-letter-template,static,Rent Arrears,app,Rent Arrears Letter Template UK | Demand Letter,"Plain-English landlord guide to writing a rent arrears letter, asking for payment clearly, and deciding when to escalate to a money claim or Section 8 notice.",What Is a Rent Arrears Letter?,"rent arrears letter template, rent arrears letter uk, rent demand letter, late rent letter, unpaid rent letter, formal rent demand letter, rent arrears notice, tenant rent arrears letter, letter before action rent arrears, mcol rent arrears, section 8 rent arrears",Yes,Breadcrumb,,,,,,Excellent,
/common-prt-tenancy-mistakes-scotland,static,Scotland Eviction,app,Common PRT Tenancy Mistakes Scotland | Landlord PRT Obligations 2026,"Plain-English landlord guide to the common PRT mistakes in Scotland, including registration, deposits, Notice to Leave errors, and tribunal-related risks.",Why PRT Compliance Matters,"prt tenancy mistakes, landlord prt obligations, scottish landlord mistakes, prt compliance scotland, notice to leave errors, landlord registration scotland, deposit protection scotland, first-tier tribunal mistakes",Yes,Breadcrumb,,,,,,Excellent,
/eviction-process-scotland,static,Scotland Eviction,app,Scotland Eviction Process | Notice to Leave & Tribunal,"Plain-English landlord guide to the eviction process in Scotland, including Notice to Leave, tribunal steps, and the main grounds landlords need to understand. Get court-ready documents from ${noticeOnlyPrice}.",Private Residential Tenancy (PRT) Explained,"eviction process scotland landlord, eviction tribunal scotland, notice to leave scotland, prt eviction scotland, private residential tenancy eviction, scotland eviction grounds, first tier tribunal housing scotland, landlord eviction scotland",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (210 chars, recommend 150-160)"
/prt-template-scotland,static,Scotland Eviction,app,PRT Agreement Scotland 2026 | Legally Validated,Generate a Scotland PRT agreement with solicitor-grade drafting and compliance checks under the Private Housing (Tenancies) Act 2016.,PRT Template for Scotland,"PRT template Scotland, Scotland PRT download, private residential tenancy template, Scottish PRT agreement, PRT Scotland 2026, Scotland tenancy template, Scottish landlord PRT, PRT form Scotland, private tenancy template, Scotland rental template",Yes,"Breadcrumb, Article",,,,,,Excellent,
/scotland-eviction-notices,static,Scotland Eviction,app,Scotland Eviction Notices | Notice to Leave & PRT Landlord Guide,"Plain-English landlord guide to Scotland eviction notices, including Notice to Leave rules, PRT grounds, tribunal steps, and the mistakes that cause delay.",Scotland Eviction Notices (Landlord Guide),"notice to leave scotland, scotland eviction notice, scotland landlord eviction, PRT eviction scotland, private residential tenancy eviction, first tier tribunal scotland landlord, scotland eviction grounds, evict tenant scotland, notice to leave landlord guide, scotland possession process",Yes,"Product, Breadcrumb, Article",,,,,,Excellent,
/scotland-prt-model-agreement-guide,static,Scotland Eviction,app,Scotland PRT Model Agreement Guide 2026 | Government Template vs Ours,Compare the Scottish Government PRT model agreement with professional alternatives. What the model lacks explained.,Scotland PRT Model Agreement: What It Is and What It Lacks,"Scotland PRT model agreement, Scottish Government tenancy agreement, model PRT Scotland, Scottish model tenancy, PRT model agreement comparison, government tenancy template Scotland, Scottish model agreement guide, PRT template comparison, Scotland model tenancy agreement, private residential tenancy model",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too short (115 chars, recommend 150-160)"
/form-6a-section-21,static,Section 21,app,Form 6A Section 21 Notice | Official Template + Guide,"Plain-English landlord guide to Form 6A in England, what the Section 21 template does, service mistakes, and when to use a guided workflow.",Form 6A Section 21 Notice Template (England),"form 6a, form 6a section 21, section 21 form 6a, form 6a download, form 6a template, section 21 notice form, prescribed form 6a",Yes,Breadcrumb,,,,,,Excellent,
/section-21-ban,static,Section 21,app,Section 21 Ban | England Landlord Deadline Guide,"England landlord guide to the Section 21 ban, transition deadlines, notice timing, court cut-offs, and the move toward Section 8 possession routes.",Don&apos;t leave the decision until the route is nearly gone,"section 21 ban, section 21 ending, section 21 abolished, section 21 deadline, no fault eviction ban, section 21 england, section 8 after section 21, landlord section 21 guide",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/section-21-ban-uk,static,Section 21,app,Section 21 Ban UK: Renters' Rights Act Transition Guide for England,"England landlord guide to the upcoming end of Section 21, the move into the current possession framework, and the exact dates that matter for older notices.",Section 21 Ban UK,"Section 21 ending in 2026, what replaces Section 21, current England eviction rules, what replaced Section 21 in England, complete eviction pack for post-ban possession, evidence-led possession support after Section 21",Yes,,,,,,,Excellent,
/section-21-checklist,static,Section 21,app,Section 21 Checklist | England Landlord Compliance,"Practical Section 21 checklist for England landlords covering notice timing, Form 6A, deposit rules, compliance documents, service evidence, and court readiness.",Section 21 Checklist,"section 21 checklist, section 21 compliance checklist, form 6a checklist, section 21 notice england",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/section-21-expired-what-next,static,Section 21,app,Section 21 Expired: What Next If Tenant Stays? | England Guide 2026,"Plain-English landlord guide to what happens after a Section 21 expires if the tenant is still in the property, including court and enforcement next steps.",What happens when Section 21 expires?,"section 21 expired what next, tenant ignored section 21, section 21 eviction after expiry, accelerated possession procedure, n5b form, tenant not leaving after section 21, possession order section 21, section 21 court action, section 21 expired tenant still in property, what happens after section 21 expires, section 21 notice expired tenant wont leave",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-21-notice,static,Section 21,app,Section 21 Notice | Historical-Only Transition Guide for England,"England landlord guide to Section 21 notice search intent, the ${SECTION21_END_DATE} end date, and the current possession route to use instead.",Section 21 Notice,"Section 21 ending in 2026, what replaces Section 21, current England eviction rules, Section 8 notice after Section 21, complete pack for post-ban possession, eviction pack for Section 8-led cases",Yes,,,,,,,Excellent,
/section-21-notice-guide,static,Section 21,app,"Section 21 Notice Guide | Validity, Timing & Next Steps","Plain-English landlord guide to Section 21 notices in England, covering Form 6A, notice periods, validity checks, service, and possession next steps.",Section 21 Notice Guide,"section 21 notice guide, form 6a, section 21 validity, section 21 notice periods, serve section 21 notice, accelerated possession",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/section-21-notice-period,static,Section 21,app,Section 21 Notice Period Explained | Landlord Timing Guide,"Understand the Section 21 notice period in England, what changes timing, and how to avoid date and service mistakes that can invalidate your notice.",Section 21 Notice Period Explained | Landlord Timing Guide,section 21 notice period,Yes,,,,,,,Excellent,
